key,fare_amount
2009-09-14 02:19:00.0000001,8.485000000000003
2009-09-14 02:19:00.00000018,4.3260000000000005
2009-09-14 02:19:00.00000039,8.742400000000002
2009-09-14 02:19:00.0000002,13.415700000000005
2009-09-14 02:19:00.00000038,8.829000000000002
2009-09-14 02:19:00.00000020,19.29999999999999
2009-09-14 02:19:00.00000028,6.388000000000001
2009-09-14 02:19:00.00000026,20.748700000000014
2009-09-14 02:19:00.00000017,8.242700000000003
2009-09-14 02:19:00.00000030,9.3504
2009-09-14 02:19:00.00000016,6.821999999999999
2009-09-14 02:19:00.0000006,9.340100000000001
2009-09-14 02:19:00.0000007,8.759999999999996
2011-08-14 14:17:28.0000003,8.199999999999996
2011-08-14 14:17:28.0000001,4.900000000000002
2011-08-14 14:17:28.0000004,6.724
2011-08-14 14:17:28.0000002,7.402000000000003
2011-08-14 14:17:28.0000005,12.693999999999999
2014-03-17 16:07:56.0000002,56.74999999999996
2010-11-03 21:09:56.0000002,5.371999999999996
2010-11-03 21:09:56.0000001,11.356
2012-12-11 23:37:08.0000002,9.955
2012-12-11 23:37:08.0000005,8.825
2012-12-11 23:37:08.0000004,7.305
2012-12-11 23:37:08.0000006,10.707
2012-12-11 23:37:08.0000003,5.227
2012-12-11 23:37:08.0000001,18.142
2015-06-24 14:19:52.0000001,13.15
2015-06-24 14:19:52.0000002,54.63909999999998
2015-06-24 14:19:52.0000004,10.535
2010-08-21 22:21:32.0000004,14.666000000000007
2011-02-19 10:20:28.0000003,4.415
2011-02-19 10:20:28.0000002,10.876000000000008
2011-02-19 10:20:28.0000001,6.727999999999998
2011-02-19 10:20:28.0000004,7.765
2011-10-02 22:31:44.0000004,10.724
2011-10-02 22:31:44.0000002,23.4074
2011-10-02 22:31:44.0000003,16.159000000000002
2012-01-26 11:17:36.0000002,5.552000000000003
2012-05-06 23:37:24.0000002,21.043000000000003
2012-05-06 23:37:24.0000001,22.967999999999982
2013-06-12 20:03:36.0000001,7.445
2013-06-12 20:03:36.0000002,56.16419999999996
2015-02-27 14:15:52.0000003,82.1075
2013-12-21 17:20:32.0000001,10.08
2009-06-29 08:09:40.0000002,10.080000000000005
2009-06-29 08:09:40.0000001,12.725999999999999
2014-09-14 17:22:12.0000002,6.62
2014-09-14 17:22:12.0000001,9.565
2014-09-14 17:22:12.0000003,16.585
2014-09-14 17:22:12.0000005,6.395
2014-08-20 14:37:56.0000001,16.313299999999998
2011-07-20 16:34:48.0000001,4.465000000000001
2011-07-20 16:34:48.0000003,6.104000000000001
2009-10-05 10:11:32.0000001,8.568000000000001
2009-10-05 10:11:32.0000002,14.134000000000006
2011-02-16 08:44:04.0000001,14.60800000000001
2011-02-16 08:44:04.0000007,8.838000000000001
2011-02-16 08:44:04.0000004,10.559999999999997
2011-02-16 08:44:04.0000003,5.507999999999998
2011-02-16 08:44:04.0000002,5.344000000000001
2011-02-16 08:44:04.0000006,17.223999999999997
2011-02-16 08:44:04.0000005,6.979999999999999
2009-01-01 11:04:24.0000002,5.0809999999999995
2014-04-28 19:46:36.0000003,7.805
2012-11-11 20:35:40.0000001,42.922
2012-11-11 20:35:40.0000002,2.59
2011-06-01 07:37:00.000000171,9.714
2011-06-01 07:37:00.000000199,8.1121
2011-06-01 07:37:00.00000032,5.367999999999996
2011-06-01 07:37:00.000000175,8.160999999999994
2011-06-01 07:37:00.00000095,5.295999999999999
2011-06-01 07:37:00.000000106,4.946000000000001
2011-06-01 07:37:00.00000090,10.007
2011-06-01 07:37:00.000000169,14.774499999999994
2011-06-01 07:37:00.0000007,5.068000000000001
2011-06-01 07:37:00.000000151,11.907999999999998
2011-06-01 07:37:00.000000101,4.756
2011-06-01 07:37:00.00000099,24.687500000000004
2011-06-01 07:37:00.00000084,4.340999999999999
2011-06-01 07:37:00.00000083,4.888000000000002
2011-06-01 07:37:00.00000043,6.188
2011-06-01 07:37:00.00000029,4.987
2011-06-01 07:37:00.000000132,17.826
2011-06-01 07:37:00.000000208,5.852
2011-06-01 07:37:00.000000221,5.254
2011-06-01 07:37:00.000000131,5.143999999999998
2011-06-01 07:37:00.000000220,6.617999999999998
2011-06-01 07:37:00.000000207,8.627000000000004
2011-06-01 07:37:00.000000205,4.3480000000000025
2011-06-01 07:37:00.000000180,6.120999999999999
2011-06-01 07:37:00.000000103,9.684
2011-06-01 07:37:00.00000098,31.759199999999996
2011-06-01 07:37:00.000000189,7.1579999999999995
2011-06-01 07:37:00.000000165,5.130000000000001
2011-06-01 07:37:00.000000184,33.3225
2011-06-01 07:37:00.00000092,5.524999999999998
2011-06-01 07:37:00.00000020,9.437000000000001
2011-06-01 07:37:00.000000105,7.217999999999996
2011-06-01 07:37:00.00000088,9.144
2011-06-01 07:37:00.000000122,6.739999999999998
2011-06-01 07:37:00.000000219,12.5211
2011-06-01 07:37:00.000000222,7.683999999999998
2011-06-01 07:37:00.00000049,7.525999999999999
2011-06-01 07:37:00.000000114,4.353999999999998
2011-06-01 07:37:00.000000181,5.240999999999999
2011-06-01 07:37:00.000000144,48.82160000000005
2011-06-01 07:37:00.000000155,7.0959999999999965
2011-06-01 07:37:00.000000118,5.961000000000001
2011-06-01 07:37:00.000000142,5.298999999999999
2011-06-01 07:37:00.000000223,7.019999999999997
2011-06-01 07:37:00.00000057,5.9079999999999995
2011-06-01 07:37:00.000000168,5.028000000000002
2011-06-01 07:37:00.000000226,6.934999999999995
2011-06-01 07:37:00.000000177,10.930700000000003
2011-06-01 07:37:00.000000185,27.7736
2011-06-01 07:37:00.000000178,12.869000000000002
2011-06-01 07:37:00.000000140,8.504999999999994
2011-06-01 07:37:00.000000141,10.535
2011-06-01 07:37:00.00000045,8.932000000000006
2011-06-01 07:37:00.00000086,7.193999999999996
2011-06-01 07:37:00.000000145,7.4149999999999965
2011-06-01 07:37:00.00000037,7.644999999999998
2011-06-01 07:37:00.00000094,7.564000000000002
2011-06-01 07:37:00.00000082,5.421000000000001
2011-06-01 07:37:00.000000179,15.743000000000006
2011-06-01 07:37:00.000000197,6.049000000000001
2011-06-01 07:37:00.000000154,10.403999999999998
2011-06-01 07:37:00.00000019,9.384999999999996
2011-06-01 07:37:00.00000075,5.524000000000004
2011-06-01 07:37:00.000000110,11.823
2011-06-01 07:37:00.00000078,5.272
2011-06-01 07:37:00.000000146,7.131999999999997
2011-06-01 07:37:00.000000143,8.540000000000001
2011-06-01 07:37:00.000000227,11.422000000000004
2011-06-01 07:37:00.00000070,5.2669999999999995
2011-06-01 07:37:00.000000176,7.403999999999996
2011-06-01 07:37:00.000000217,8.984000000000004
2011-06-01 07:37:00.00000026,6.900000000000002
2011-06-01 07:37:00.000000209,7.909999999999997
2011-06-01 07:37:00.000000183,8.107999999999999
2011-06-01 07:37:00.000000210,5.609000000000002
2011-06-01 07:37:00.00000060,9.377999999999995
2011-06-01 07:37:00.000000174,6.183000000000001
2011-06-01 07:37:00.000000203,8.687999999999999
2011-06-01 07:37:00.000000139,6.442
2011-06-01 07:37:00.000000162,7.447999999999997
2011-06-01 07:37:00.000000125,7.288000000000003
2011-06-01 07:37:00.000000198,9.855999999999996
2011-06-01 07:37:00.00000055,11.897
2011-06-01 07:37:00.00000016,6.879999999999998
2011-06-01 07:37:00.00000027,7.013000000000002
2011-06-01 07:37:00.00000053,17.613999999999997
2011-06-01 07:37:00.000000201,33.881299999999996
2011-06-01 07:37:00.000000138,5.068
2011-06-01 07:37:00.00000077,7.361000000000006
2011-06-01 07:37:00.00000022,9.612000000000002
2011-06-01 07:37:00.000000182,9.635999999999994
2011-06-01 07:37:00.000000163,7.349999999999999
2011-06-01 07:37:00.000000204,9.429999999999998
2011-06-01 07:37:00.000000137,7.971999999999998
2011-06-01 07:37:00.000000152,7.543999999999995
2011-06-01 07:37:00.00000048,8.332
2011-06-01 07:37:00.00000025,8.089000000000002
2011-06-01 07:37:00.000000100,12.94
2011-06-01 07:37:00.00000015,5.428000000000001
2011-06-01 07:37:00.00000097,18.101
2011-06-01 07:37:00.000000127,8.464
2011-06-01 07:37:00.000000170,5.183999999999997
2011-06-01 07:37:00.00000091,12.852
2011-06-01 07:37:00.000000109,7.945999999999995
2011-06-01 07:37:00.00000028,10.015999999999998
2011-06-01 07:37:00.000000129,19.261700000000005
2011-06-01 07:37:00.000000158,4.344000000000001
2011-06-01 07:37:00.0000005,4.982000000000004
2011-06-01 07:37:00.00000034,7.720000000000002
2011-06-01 07:37:00.000000107,8.027999999999999
2011-06-01 07:37:00.00000036,5.184
2011-06-01 07:37:00.00000046,7.409000000000003
2011-06-01 07:37:00.000000108,4.431999999999998
2011-06-01 07:37:00.0000008,7.990000000000004
2011-06-01 07:37:00.000000212,2.59
2011-06-01 07:37:00.00000068,7.773699999999999
2011-06-01 07:37:00.00000065,6.129000000000001
2011-06-01 07:37:00.000000116,4.554
2011-06-01 07:37:00.000000196,7.25
2011-06-01 07:37:00.000000172,8.868999999999998
2011-06-01 07:37:00.00000059,11.206
2011-06-01 07:37:00.000000167,4.048000000000004
2011-06-01 07:37:00.00000058,7.140999999999998
2011-06-01 07:37:00.00000061,4.597999999999998
2011-06-01 07:37:00.000000156,13.198000000000002
2011-06-01 07:37:00.000000128,7.976
2011-06-01 07:37:00.00000079,5.320000000000001
2011-06-01 07:37:00.000000206,8.495999999999999
2011-06-01 07:37:00.00000069,6.339999999999999
2011-06-01 07:37:00.000000190,6.164000000000005
2011-06-01 07:37:00.000000112,5.416000000000002
2011-06-01 07:37:00.000000104,5.1679999999999975
2011-06-01 07:37:00.000000194,4.9639999999999995
2011-06-01 07:37:00.0000002,4.8320000000000025
2011-06-01 07:37:00.00000044,5.741699999999998
2011-06-01 07:37:00.00000010,8.471999999999994
2011-06-01 07:37:00.000000157,16.839999999999996
2011-06-01 07:37:00.000000147,6.417000000000001
2011-06-01 07:37:00.000000120,4.636000000000003
2011-06-01 07:37:00.000000149,10.184
2011-06-01 07:37:00.000000119,8.699999999999998
2011-06-01 07:37:00.00000023,5.104
2011-06-01 07:37:00.00000017,9.368000000000002
2011-06-01 07:37:00.00000038,14.172000000000002
2011-06-01 07:37:00.000000113,8.465000000000002
2011-06-01 07:37:00.000000211,8.116000000000003
2011-06-01 07:37:00.00000051,8.169
2011-06-01 07:37:00.00000054,7.355999999999998
2011-06-01 07:37:00.000000186,9.108000000000006
2009-02-16 03:13:40.0000001,7.5589999999999975
2010-08-27 18:45:00.000000234,4.843999999999999
2010-08-27 18:45:00.00000057,7.375999999999998
2010-08-27 18:45:00.00000039,11.643999999999991
2010-08-27 18:45:00.000000161,6.987999999999999
2010-08-27 18:45:00.000000220,10.623999999999997
2010-08-27 18:45:00.00000028,8.630700000000001
2010-08-27 18:45:00.00000014,15.524000000000006
2010-08-27 18:45:00.000000226,14.745500000000003
2010-08-27 18:45:00.000000175,5.451999999999999
2010-08-27 18:45:00.00000040,19.976999999999993
2010-08-27 18:45:00.000000144,14.497000000000003
2010-08-27 18:45:00.00000085,9.682000000000004
2010-08-27 18:45:00.000000194,14.540499999999998
2010-08-27 18:45:00.00000094,7.744000000000001
2010-08-27 18:45:00.000000141,16.020000000000007
2010-08-27 18:45:00.00000067,4.758000000000001
2010-08-27 18:45:00.000000231,5.705999999999997
2010-08-27 18:45:00.000000214,10.598000000000003
2010-08-27 18:45:00.00000037,14.959999999999997
2010-08-27 18:45:00.000000165,5.266999999999997
2010-08-27 18:45:00.000000158,9.212000000000003
2010-08-27 18:45:00.000000217,7.767999999999996
2010-08-27 18:45:00.00000090,14.415099999999994
2010-08-27 18:45:00.000000142,10.534000000000002
2010-08-27 18:45:00.0000004,6.860000000000002
2010-08-27 18:45:00.00000070,4.422999999999999
2010-08-27 18:45:00.000000202,7.641700000000003
2010-08-27 18:45:00.000000177,6.811999999999999
2010-08-27 18:45:00.00000084,11.938000000000004
2010-08-27 18:45:00.000000209,10.537999999999993
2010-08-27 18:45:00.000000184,32.94830000000001
2010-08-27 18:45:00.000000173,8.675999999999998
2010-08-27 18:45:00.00000029,6.629000000000002
2010-08-27 18:45:00.00000025,5.692
2010-08-27 18:45:00.00000012,4.760999999999997
2010-08-27 18:45:00.00000010,4.323999999999999
2010-08-27 18:45:00.000000136,9.179999999999993
2010-08-27 18:45:00.00000073,10.698000000000004
2010-08-27 18:45:00.000000124,5.7360000000000015
2010-08-27 18:45:00.000000125,6.208000000000001
2010-08-27 18:45:00.000000169,5.130000000000003
2010-08-27 18:45:00.000000208,3.7450000000000006
2010-08-27 18:45:00.000000152,5.468000000000001
2010-08-27 18:45:00.000000196,2.5280000000000005
2010-08-27 18:45:00.0000005,11.542000000000005
2010-08-27 18:45:00.00000077,6.272
2010-08-27 18:45:00.000000123,6.851999999999997
2010-08-27 18:45:00.00000046,10.184
2010-08-27 18:45:00.00000033,7.382000000000001
2010-08-27 18:45:00.000000166,12.529999999999996
2010-08-27 18:45:00.000000190,6.681999999999999
2010-08-27 18:45:00.00000043,7.571999999999995
2010-08-27 18:45:00.00000081,5.684999999999998
2010-08-27 18:45:00.00000034,9.782
2010-08-27 18:45:00.00000089,17.742000000000004
2010-08-27 18:45:00.000000189,5.457999999999998
2010-08-27 18:45:00.00000078,8.5557
2010-08-27 18:45:00.00000053,10.064
2010-08-27 18:45:00.000000188,7.401999999999998
2010-08-27 18:45:00.00000071,6.93
2010-08-27 18:45:00.00000097,18.09700000000001
2010-08-27 18:45:00.00000031,6.071999999999999
2010-08-27 18:45:00.000000101,12.820000000000002
2010-08-27 18:45:00.000000140,6.685999999999999
2010-08-27 18:45:00.00000054,27.85079999999999
2010-08-27 18:45:00.0000006,8.998000000000001
2010-08-27 18:45:00.00000011,7.6519999999999975
2010-08-27 18:45:00.00000055,7.169999999999993
2010-08-27 18:45:00.000000160,10.457999999999993
2010-08-27 18:45:00.00000024,11.011999999999999
2010-08-27 18:45:00.000000106,6.484
2010-08-27 18:45:00.000000131,5.251000000000002
2010-08-27 18:45:00.00000087,12.802000000000005
2010-08-27 18:45:00.000000110,10.894000000000004
2010-08-27 18:45:00.000000197,14.560000000000008
2010-08-27 18:45:00.00000066,9.288
2010-08-27 18:45:00.000000205,10.231000000000002
2010-08-27 18:45:00.00000086,5.140999999999999
2010-08-27 18:45:00.000000207,7.868000000000003
2010-08-27 18:45:00.00000068,15.5902
2010-08-27 18:45:00.00000050,6.449999999999999
2010-08-27 18:45:00.00000045,7.339999999999995
2010-08-27 18:45:00.00000093,5.348199999999999
2010-08-27 18:45:00.00000061,12.092
2010-08-27 18:45:00.00000022,5.984000000000002
2010-08-27 18:45:00.00000018,6.411999999999998
2010-08-27 18:45:00.000000192,9.207999999999998
2010-08-27 18:45:00.000000148,4.7040000000000015
2010-08-27 18:45:00.000000195,4.7440000000000015
2010-08-27 18:45:00.000000155,5.530000000000004
2010-08-27 18:45:00.000000129,8.744000000000002
2010-08-27 18:45:00.000000133,6.274000000000001
2010-08-27 18:45:00.00000063,11.021
2010-08-27 18:45:00.00000076,6.746000000000001
2010-08-27 18:45:00.000000204,12.673
2010-08-27 18:45:00.000000179,4.507999999999999
2010-08-27 18:45:00.000000219,14.611399999999996
2010-08-27 18:45:00.000000107,7.253999999999998
2010-08-27 18:45:00.000000153,8.904000000000005
2010-08-27 18:45:00.00000026,12.679999999999993
2010-08-27 18:45:00.000000198,7.2659999999999965
2010-08-27 18:45:00.00000016,9.836
2010-08-27 18:45:00.00000060,7.568
2010-08-27 18:45:00.00000017,25.64739999999999
2010-08-27 18:45:00.000000109,14.271999999999998
2010-08-27 18:45:00.000000227,12.503699999999998
2010-08-27 18:45:00.000000181,5.151000000000002
2010-08-27 18:45:00.000000191,7.428000000000001
2010-08-27 18:45:00.000000228,5.129999999999998
2010-08-27 18:45:00.00000069,11.906000000000004
2010-08-27 18:45:00.000000113,10.310000000000004
2010-08-27 18:45:00.00000049,7.678000000000004
2010-08-27 18:45:00.000000103,7.770699999999994
2010-08-27 18:45:00.0000003,5.268999999999997
2010-08-27 18:45:00.0000008,8.866000000000001
2010-08-27 18:45:00.000000134,4.786000000000001
2010-08-27 18:45:00.000000183,20.586
2010-08-27 18:45:00.00000013,14.107999999999999
2010-08-27 18:45:00.000000235,7.961999999999998
2010-08-27 18:45:00.00000038,9.886000000000003
2010-08-27 18:45:00.00000030,17.382
2010-08-27 18:45:00.000000203,7.402
2010-08-27 18:45:00.000000182,10.388000000000003
2010-08-27 18:45:00.000000230,8.045000000000002
2010-08-27 18:45:00.00000065,7.956000000000001
2011-02-12 00:43:24.0000003,10.759699999999999
2011-02-12 00:43:24.0000001,2.649000000000001
2014-05-07 06:50:20.0000002,5.435
2014-05-07 06:50:20.0000001,6.98
2014-05-07 06:50:20.0000003,9.115
2011-04-27 20:59:24.0000002,9.163999999999994
2011-04-27 20:59:24.0000003,12.093
2011-04-27 20:59:24.0000004,5.005000000000001
2011-04-27 20:59:24.0000001,6.611999999999999
2011-04-27 20:59:24.0000005,5.749000000000002
2010-08-14 02:13:00.00000069,8.020999999999994
2010-08-14 02:13:00.00000049,7.055999999999998
2010-08-14 02:13:00.00000059,4.929999999999999
2010-08-14 02:13:00.00000075,16.3407
2010-08-14 02:13:00.00000020,7.175999999999998
2010-08-14 02:13:00.000000102,15.145999999999994
2010-08-14 02:13:00.00000060,7.483999999999994
2010-08-14 02:13:00.00000033,16.294000000000008
2010-08-14 02:13:00.000000166,12.059999999999995
2010-08-14 02:13:00.000000111,8.211
2010-08-14 02:13:00.00000056,10.295
2010-08-14 02:13:00.00000044,7.989700000000002
2010-08-14 02:13:00.000000132,5.398000000000003
2010-08-14 02:13:00.00000073,5.281999999999999
2010-08-14 02:13:00.00000043,8.111000000000006
2010-08-14 02:13:00.00000085,10.359999999999996
2010-08-14 02:13:00.000000108,15.624
2010-08-14 02:13:00.00000028,12.335000000000003
2010-08-14 02:13:00.00000076,5.1720000000000015
2010-08-14 02:13:00.00000066,27.777200000000015
2010-08-14 02:13:00.00000080,22.34570000000001
2010-08-14 02:13:00.000000149,8.375000000000005
2010-08-14 02:13:00.00000054,7.518999999999998
2010-08-14 02:13:00.000000130,10.182999999999998
2010-08-14 02:13:00.00000032,2.535
2010-08-14 02:13:00.000000158,6.5760000000000005
2010-08-14 02:13:00.000000171,11.882
2010-08-14 02:13:00.00000092,5.996999999999997
2010-08-14 02:13:00.000000155,6.856
2010-08-14 02:13:00.000000116,2.5650000000000004
2010-08-14 02:13:00.000000109,14.027000000000008
2010-08-14 02:13:00.00000030,8.848999999999998
2010-08-14 02:13:00.00000015,12.622000000000005
2010-08-14 02:13:00.000000133,5.3649999999999975
2010-08-14 02:13:00.00000072,6.974000000000001
2010-08-14 02:13:00.00000052,11.013
2010-08-14 02:13:00.000000170,15.1515
2010-08-14 02:13:00.0000007,5.547999999999998
2010-08-14 02:13:00.000000165,8.777999999999993
2010-08-14 02:13:00.00000026,12.088999999999999
2010-08-14 02:13:00.000000148,6.699
2010-08-14 02:13:00.00000034,11.534700000000003
2010-08-14 02:13:00.00000022,19.60699999999999
2010-08-14 02:13:00.000000100,4.615000000000002
2010-08-14 02:13:00.000000160,6.301000000000003
2010-08-14 02:13:00.0000009,15.999000000000002
2010-08-14 02:13:00.00000038,10.824000000000003
2010-08-14 02:13:00.0000001,9.174
2010-08-14 02:13:00.00000078,6.8660000000000005
2010-08-14 02:13:00.000000134,8.753
2010-08-14 02:13:00.00000077,21.071400000000004
2010-08-14 02:13:00.000000168,6.825
2010-08-14 02:13:00.000000161,8.422000000000002
2010-08-14 02:13:00.000000122,7.145000000000002
2010-08-14 02:13:00.00000035,6.698700000000001
2010-08-14 02:13:00.000000110,7.217
2010-08-14 02:13:00.000000146,11.889000000000008
2010-08-14 02:13:00.00000010,11.975999999999999
2010-08-14 02:13:00.000000141,4.668999999999998
2010-08-14 02:13:00.00000087,17.916000000000007
2010-08-14 02:13:00.000000137,6.431000000000003
2010-08-14 02:13:00.00000064,7.084999999999997
2010-08-14 02:13:00.00000084,7.295999999999999
2010-08-14 02:13:00.000000139,13.229399999999991
2010-08-14 02:13:00.00000089,31.63970000000001
2010-08-14 02:13:00.000000140,42.9543
2010-08-14 02:13:00.00000012,9.382000000000001
2010-08-14 02:13:00.00000025,4.940000000000001
2010-08-14 02:13:00.00000070,3.954
2010-08-14 02:13:00.0000004,12.899700000000005
2010-08-14 02:13:00.00000090,14.7137
2010-08-14 02:13:00.000000101,15.609700000000007
2010-08-14 02:13:00.00000017,6.638400000000001
2010-08-14 02:13:00.00000055,6.6547
2010-08-14 02:13:00.00000014,11.617999999999997
2010-08-14 02:13:00.000000142,13.079
2010-08-14 02:13:00.00000021,12.9481
2010-08-14 02:13:00.00000047,15.522000000000007
2010-08-14 02:13:00.00000083,4.921000000000001
2010-08-14 02:13:00.000000162,7.996999999999999
2015-04-16 22:32:48.0000006,10.46
2015-04-16 22:32:48.0000001,3.77
2015-04-16 22:32:48.0000004,5.355
2015-04-16 22:32:48.0000002,15.955
2015-04-16 22:32:48.0000005,8.68
2013-03-15 11:57:04.0000002,7.595
2013-03-15 11:57:04.0000001,8.14
2014-11-16 08:47:12.0000002,13.825
2014-11-16 08:47:12.0000001,6.115
2013-02-20 16:10:28.0000001,7.335
2011-07-03 00:36:04.0000001,5.385000000000002
2014-03-25 23:47:00.00000074,6.6
2014-03-25 23:47:00.00000088,9.2333
2014-03-25 23:47:00.000000100,6.815
2014-03-25 23:47:00.00000094,4.855
