key,fare_amount
2014-06-15 07:06:00.00000017,55.60901105994234
2014-06-15 07:06:00.00000015,16.640557021014974
2014-06-15 07:06:00.00000026,5.767436937473675
2014-06-15 07:06:00.0000002,14.441100086896437
2014-06-15 07:06:00.00000040,5.065359892036701
2014-06-15 07:06:00.00000016,5.53784735311545
2014-06-06 16:22:20.0000003,6.308527212070799
2014-06-06 16:22:20.0000002,8.918102914146317
2015-05-30 21:29:04.0000004,13.643586147527978
2015-05-30 21:29:04.0000007,16.401234721936135
2015-05-30 21:29:04.0000003,11.646200379286308
2015-05-30 21:29:04.0000001,8.090407017606978
2009-10-26 12:01:36.0000001,10.012149696783894
2009-10-26 12:01:36.0000002,7.90677483357389
2009-10-26 12:01:36.0000005,6.36158752798242
2009-10-26 12:01:36.0000003,6.913770804856121
2013-02-02 15:45:08.0000003,7.753818623136683
2013-02-02 15:45:08.0000001,10.44940725818211
2013-02-02 15:45:08.0000002,9.895828120625206
2015-04-15 06:47:04.0000001,8.804476637488367
2015-04-15 06:47:04.0000002,11.676624840732527
2010-12-14 23:27:36.0000001,5.6302467949804
2009-03-05 11:03:04.0000002,4.795165085730261
2009-03-05 11:03:04.0000001,12.640352556682483
2013-07-18 12:23:40.0000003,5.609401038258547
2013-07-18 12:23:40.0000002,6.111604373090446
2013-07-18 12:23:40.0000001,7.781272036236673
2014-04-14 13:48:32.0000004,9.428246745119692
2014-04-14 13:48:32.0000003,5.882660899998276
2014-08-18 05:33:08.0000001,8.357001585312705
2012-01-28 03:14:28.0000001,28.311846748174762
2009-09-14 02:19:00.00000014,10.010343162418714
2009-09-14 02:19:00.00000035,9.836495437700139
2009-09-14 02:19:00.00000040,6.708845038632241
2009-09-14 02:19:00.00000031,4.617748180445697
2009-09-14 02:19:00.0000003,4.32334923861623
2009-09-14 02:19:00.00000025,8.444240885572302
2009-09-14 02:19:00.0000008,7.703570533445083
2009-09-14 02:19:00.00000024,9.632046247921535
2009-09-14 02:19:00.00000021,8.520012887956723
2009-09-14 02:19:00.00000036,10.103937926126745
2009-09-14 02:19:00.0000009,48.335054618829915
2009-09-14 02:19:00.0000001,8.76446609339913
2009-09-14 02:19:00.00000018,4.074725734158443
2009-09-14 02:19:00.00000039,6.912048811627156
2009-09-14 02:19:00.0000002,12.166261444037763
2009-09-14 02:19:00.00000038,9.021737793612072
2009-09-14 02:19:00.00000020,16.976524824828218
2009-09-14 02:19:00.00000028,6.5203748628546006
2009-09-14 02:19:00.00000026,19.86868092335748
2009-09-14 02:19:00.00000017,7.726896286605827
2009-09-14 02:19:00.00000030,7.2585040577596
2009-09-14 02:19:00.00000016,5.483015882137048
2009-09-14 02:19:00.0000006,7.426744724624254
2009-09-14 02:19:00.0000007,8.691706476513723
2011-08-14 14:17:28.0000003,7.832198609856906
2011-08-14 14:17:28.0000001,5.405956150908038
2011-08-14 14:17:28.0000004,6.114126175060685
2011-08-14 14:17:28.0000002,6.028395098387815
2011-08-14 14:17:28.0000005,13.00888495808958
2014-03-17 16:07:56.0000002,55.293544955251974
2010-11-03 21:09:56.0000002,5.27258730288852
2010-11-03 21:09:56.0000001,11.911445782974642
2012-12-11 23:37:08.0000002,9.589213131125797
2012-12-11 23:37:08.0000005,9.063035866478716
2012-12-11 23:37:08.0000004,7.501180340106048
2012-12-11 23:37:08.0000006,9.386521885567173
2012-12-11 23:37:08.0000003,5.314491971294469
2012-12-11 23:37:08.0000001,17.011056357499747
2015-06-24 14:19:52.0000001,12.704206514486957
2015-06-24 14:19:52.0000002,55.43193821760703
2015-06-24 14:19:52.0000004,8.306789704976966
2010-08-21 22:21:32.0000004,13.10327942969359
2011-02-19 10:20:28.0000003,4.345908438519091
2011-02-19 10:20:28.0000002,11.117844584105033
2011-02-19 10:20:28.0000001,6.990022287698709
2011-02-19 10:20:28.0000004,7.646366715772699
2011-10-02 22:31:44.0000004,9.47007359091955
2011-10-02 22:31:44.0000002,19.826491644732002
2011-10-02 22:31:44.0000003,16.852747194279235
2012-01-26 11:17:36.0000002,4.882180505907583
2012-05-06 23:37:24.0000002,20.849132271705834
2012-05-06 23:37:24.0000001,21.766795177672325
2013-06-12 20:03:36.0000001,7.713334781075924
2013-06-12 20:03:36.0000002,54.36823977805405
2015-02-27 14:15:52.0000003,83.63751366427911
2013-12-21 17:20:32.0000001,10.34006655447296
2009-06-29 08:09:40.0000002,9.628886189476667
2009-06-29 08:09:40.0000001,12.228142751532243
2014-09-14 17:22:12.0000002,6.975593002852895
2014-09-14 17:22:12.0000001,11.162930281652308
2014-09-14 17:22:12.0000003,16.140073809910707
2014-09-14 17:22:12.0000005,7.904945922082137
2014-08-20 14:37:56.0000001,15.918963897508844
2011-07-20 16:34:48.0000001,4.924704753376381
2011-07-20 16:34:48.0000003,6.4903673293269275
2009-10-05 10:11:32.0000001,7.621646752335664
2009-10-05 10:11:32.0000002,14.034941480307223
2011-02-16 08:44:04.0000001,13.963171945566222
2011-02-16 08:44:04.0000007,8.273707478614943
2011-02-16 08:44:04.0000004,8.865752724642281
2011-02-16 08:44:04.0000003,5.437534632644141
2011-02-16 08:44:04.0000002,4.535367149186744
2011-02-16 08:44:04.0000006,16.935233082375426
2011-02-16 08:44:04.0000005,6.392278225946575
2009-01-01 11:04:24.0000002,5.204217788386054
2014-04-28 19:46:36.0000003,7.770520717516753
2012-11-11 20:35:40.0000001,46.922450528819226
2012-11-11 20:35:40.0000002,3.393247227158045
2011-06-01 07:37:00.000000171,8.605083775837802
2011-06-01 07:37:00.000000199,6.646641252979807
2011-06-01 07:37:00.00000032,5.219001840738883
2011-06-01 07:37:00.000000175,8.23204395436741
2011-06-01 07:37:00.00000095,5.276137931451382
2011-06-01 07:37:00.000000106,5.0032369008794095
2011-06-01 07:37:00.00000090,9.15767429558415
2011-06-01 07:37:00.000000169,14.079674165020563
2011-06-01 07:37:00.0000007,4.772420491970107
2011-06-01 07:37:00.000000151,13.769417003059496
2011-06-01 07:37:00.000000101,5.017771298547989
2011-06-01 07:37:00.00000099,14.133682406243176
2011-06-01 07:37:00.00000084,4.460461934527594
2011-06-01 07:37:00.00000083,4.66730142052048
2011-06-01 07:37:00.00000043,6.232966527791111
2011-06-01 07:37:00.00000029,5.175119220518868
2011-06-01 07:37:00.000000132,19.274370020218456
2011-06-01 07:37:00.000000208,6.184960509832602
2011-06-01 07:37:00.000000221,4.891934070775878
2011-06-01 07:37:00.000000131,5.295353552601324
2011-06-01 07:37:00.000000220,6.5546957999372735
2011-06-01 07:37:00.000000207,7.047681059960938
2011-06-01 07:37:00.000000205,4.399301070609259
2011-06-01 07:37:00.000000180,6.853181540914769
2011-06-01 07:37:00.000000103,10.188834495380652
2011-06-01 07:37:00.00000098,24.164775629198733
2011-06-01 07:37:00.000000189,6.88751726748812
2011-06-01 07:37:00.000000165,4.819415293569711
2011-06-01 07:37:00.000000184,31.489538194917852
2011-06-01 07:37:00.00000092,5.585811722004209
2011-06-01 07:37:00.00000020,8.682772672958043
2011-06-01 07:37:00.000000105,6.949435683054419
2011-06-01 07:37:00.00000088,9.477255376093542
2011-06-01 07:37:00.000000122,6.935164253410062
2011-06-01 07:37:00.000000219,12.85847840077077
2011-06-01 07:37:00.000000222,7.539801163510511
2011-06-01 07:37:00.00000049,7.77005222637816
2011-06-01 07:37:00.000000114,4.40356744034449
2011-06-01 07:37:00.000000181,4.956311575851844
2011-06-01 07:37:00.000000144,47.22070197933447
2011-06-01 07:37:00.000000155,7.153523376891052
2011-06-01 07:37:00.000000118,6.002331873383905
2011-06-01 07:37:00.000000142,5.377289410021734
2011-06-01 07:37:00.000000223,7.033069229479574
2011-06-01 07:37:00.00000057,6.206832196239518
2011-06-01 07:37:00.000000168,4.262314901336797
2011-06-01 07:37:00.000000226,6.817570232125129
2011-06-01 07:37:00.000000177,11.76447808809478
2011-06-01 07:37:00.000000185,29.109469581993412
2011-06-01 07:37:00.000000178,13.092596851658056
2011-06-01 07:37:00.000000140,8.61579955373983
2011-06-01 07:37:00.000000141,11.340777156353333
2011-06-01 07:37:00.00000045,7.576670939889636
2011-06-01 07:37:00.00000086,7.376152875565678
2011-06-01 07:37:00.000000145,6.285539657875582
2011-06-01 07:37:00.00000037,8.426014036414108
2011-06-01 07:37:00.00000094,6.459902004973436
2011-06-01 07:37:00.00000082,5.334248995965583
2011-06-01 07:37:00.000000179,8.965363411865056
2011-06-01 07:37:00.000000197,5.782523510787137
2011-06-01 07:37:00.000000154,12.433360765527953
2011-06-01 07:37:00.00000019,9.745969814005093
2011-06-01 07:37:00.00000075,5.675980162702096
2011-06-01 07:37:00.000000110,11.97777544236179
2011-06-01 07:37:00.00000078,5.461446318502517
2011-06-01 07:37:00.000000146,6.745216542691454
2011-06-01 07:37:00.000000143,8.547361651893588
2011-06-01 07:37:00.000000227,12.944894607204112
2011-06-01 07:37:00.00000070,4.499813679572671
2011-06-01 07:37:00.000000176,7.386609397633572
2011-06-01 07:37:00.000000217,8.539323903723615
2011-06-01 07:37:00.00000026,6.461535079537286
2011-06-01 07:37:00.000000209,6.614068398185247
2011-06-01 07:37:00.000000183,8.58287761636286
2011-06-01 07:37:00.000000210,5.6063984070241935
2011-06-01 07:37:00.00000060,10.351692606381269
2011-06-01 07:37:00.000000174,6.6612737648253235
2011-06-01 07:37:00.000000203,9.8259960855193
2011-06-01 07:37:00.000000139,6.828683344246563
2011-06-01 07:37:00.000000162,7.850446950966208
2011-06-01 07:37:00.000000125,7.167242238500416
2011-06-01 07:37:00.000000198,8.37804937086188
2011-06-01 07:37:00.00000055,11.744316736562956
2011-06-01 07:37:00.00000016,6.859416102454135
2011-06-01 07:37:00.00000027,7.899781741439815
2011-06-01 07:37:00.00000053,18.838533504014265
2011-06-01 07:37:00.000000201,27.747508945937625
2011-06-01 07:37:00.000000138,5.176020907800393
2011-06-01 07:37:00.00000077,4.095053838322616
2011-06-01 07:37:00.00000022,7.849332938766117
2011-06-01 07:37:00.000000182,10.184457267911514
2011-06-01 07:37:00.000000163,6.7366946444233555
2011-06-01 07:37:00.000000204,9.391868483869619
2011-06-01 07:37:00.000000137,8.635573117028573
2011-06-01 07:37:00.000000152,6.967575661745728
2011-06-01 07:37:00.00000048,7.461427874656845
2011-06-01 07:37:00.00000025,7.869479411281692
2011-06-01 07:37:00.000000100,14.463915952505822
2011-06-01 07:37:00.00000015,4.3624370757389395
2011-06-01 07:37:00.00000097,16.391637232985822
2011-06-01 07:37:00.000000127,8.97415319903583
2011-06-01 07:37:00.000000170,5.398072138448096
2011-06-01 07:37:00.00000091,13.076075622034123
2011-06-01 07:37:00.000000109,7.874191902180873
2011-06-01 07:37:00.00000028,8.198529053238207
2011-06-01 07:37:00.000000129,19.047274286741203
2011-06-01 07:37:00.000000158,4.333751872253393
2011-06-01 07:37:00.0000005,4.76510406388243
2011-06-01 07:37:00.00000034,8.044295748532049
2011-06-01 07:37:00.000000107,8.11939533482919
2011-06-01 07:37:00.00000036,5.575708535740183
2011-06-01 07:37:00.00000046,8.033413050818497
2011-06-01 07:37:00.000000108,4.442641998154226
2011-06-01 07:37:00.0000008,7.717673431293402
2011-06-01 07:37:00.000000212,1.9156591742339206
2011-06-01 07:37:00.00000068,8.037190935136785
2011-06-01 07:37:00.00000065,5.530755937753833
2011-06-01 07:37:00.000000116,4.371486250369648
2011-06-01 07:37:00.000000196,7.04546534640012
2011-06-01 07:37:00.000000172,9.596777987979218
2011-06-01 07:37:00.00000059,12.113940443744093
2011-06-01 07:37:00.000000167,4.113210748174004
2011-06-01 07:37:00.00000058,6.915785228113583
2011-06-01 07:37:00.00000061,4.2168327484755
2011-06-01 07:37:00.000000156,14.96679312268393
2011-06-01 07:37:00.000000128,9.08919908826794
2011-06-01 07:37:00.00000079,5.133072724139227
2011-06-01 07:37:00.000000206,8.352318928493656
2011-06-01 07:37:00.00000069,6.546490411813142
2011-06-01 07:37:00.000000190,6.304050803348091
2011-06-01 07:37:00.000000112,4.455463636657104
2011-06-01 07:37:00.000000104,5.185037185086503
2011-06-01 07:37:00.000000194,4.981256211880083
2011-06-01 07:37:00.0000002,5.398441961428727
2011-06-01 07:37:00.00000044,5.529782253717587
2011-06-01 07:37:00.00000010,7.53603151503137
2011-06-01 07:37:00.000000157,18.211002556912618
2011-06-01 07:37:00.000000147,6.764812774892676
2011-06-01 07:37:00.000000120,4.873188182820217
2011-06-01 07:37:00.000000149,10.726023842289461
2011-06-01 07:37:00.000000119,8.134540640107087
2011-06-01 07:37:00.00000023,5.465526352401845
2011-06-01 07:37:00.00000017,9.273234198798402
2011-06-01 07:37:00.00000038,15.363466206332498
2011-06-01 07:37:00.000000113,8.708012738625525
2011-06-01 07:37:00.000000211,9.087914133352257
2011-06-01 07:37:00.00000051,7.010251148397679
2011-06-01 07:37:00.00000054,7.186178994583588
2011-06-01 07:37:00.000000186,9.891093983315399
2009-02-16 03:13:40.0000001,8.55100360592569
2010-08-27 18:45:00.000000234,5.252712159133247
2010-08-27 18:45:00.00000057,7.1553668776465855
2010-08-27 18:45:00.00000039,12.893521840005498
2010-08-27 18:45:00.000000161,7.382693990996356
2010-08-27 18:45:00.000000220,9.571857851683454
2010-08-27 18:45:00.00000028,8.73252412918993
2010-08-27 18:45:00.00000014,13.864311858070458
2010-08-27 18:45:00.000000226,13.431972560237552
2010-08-27 18:45:00.000000175,5.437412187861032
2010-08-27 18:45:00.00000040,19.0412326777832
2010-08-27 18:45:00.000000144,15.670603001763006
2010-08-27 18:45:00.00000085,9.423157911805887
2010-08-27 18:45:00.000000194,19.572629198093967
2010-08-27 18:45:00.00000094,8.084774855637459
2010-08-27 18:45:00.000000141,16.054051019793484
2010-08-27 18:45:00.00000067,4.7915929605304095
2010-08-27 18:45:00.000000231,6.231560256311627
2010-08-27 18:45:00.000000214,9.00997784068355
2010-08-27 18:45:00.00000037,15.261327133119687
2010-08-27 18:45:00.000000165,5.148301236138887
2010-08-27 18:45:00.000000158,8.102420369469604
2010-08-27 18:45:00.000000217,7.577541908199016
2010-08-27 18:45:00.00000090,14.663338480074836
2010-08-27 18:45:00.000000142,8.79014714385169
2010-08-27 18:45:00.0000004,7.4496708632674205
2010-08-27 18:45:00.00000070,4.86197216916785
2010-08-27 18:45:00.000000202,8.1110708210473
2010-08-27 18:45:00.000000177,7.628309782401112
2010-08-27 18:45:00.00000084,12.102948205778466
2010-08-27 18:45:00.000000209,10.375958524606855
2010-08-27 18:45:00.000000184,32.27013699124676
2010-08-27 18:45:00.000000173,8.433732947793652
2010-08-27 18:45:00.00000029,5.10582820664699
2010-08-27 18:45:00.00000025,6.124498321400772
2010-08-27 18:45:00.00000012,5.06370688982044
2010-08-27 18:45:00.00000010,4.959873789485757
2010-08-27 18:45:00.000000136,8.390520206956953
2010-08-27 18:45:00.00000073,11.006741992643883
2010-08-27 18:45:00.000000124,6.881682127263353
2010-08-27 18:45:00.000000125,6.181722716243492
2010-08-27 18:45:00.000000169,5.13309634127311
2010-08-27 18:45:00.000000208,4.757116172241754
2010-08-27 18:45:00.000000152,6.112863396636404
2010-08-27 18:45:00.000000196,2.612424873055897
2010-08-27 18:45:00.0000005,11.724008706739921
2010-08-27 18:45:00.00000077,6.2102863870188765
2010-08-27 18:45:00.000000123,6.616441533925202
2010-08-27 18:45:00.00000046,10.036438016073104
2010-08-27 18:45:00.00000033,6.810915918265595
2010-08-27 18:45:00.000000166,11.241495932627792
2010-08-27 18:45:00.000000190,6.088333957517761
2010-08-27 18:45:00.00000043,7.544659065726162
2010-08-27 18:45:00.00000081,5.6044993659227496
2010-08-27 18:45:00.00000034,8.913310587179394
2010-08-27 18:45:00.00000089,18.251609661259792
2010-08-27 18:45:00.000000189,5.280640176731398
2010-08-27 18:45:00.00000078,7.724086452402297
2010-08-27 18:45:00.00000053,10.156607690491597
2010-08-27 18:45:00.000000188,7.808509230744288
2010-08-27 18:45:00.00000071,7.762977129952171
2010-08-27 18:45:00.00000097,16.261979763546154
2010-08-27 18:45:00.00000031,6.202460099847766
2010-08-27 18:45:00.000000101,12.97843365172056
2010-08-27 18:45:00.000000140,6.134858325480157
2010-08-27 18:45:00.00000054,27.110306309797405
2010-08-27 18:45:00.0000006,8.417941123831707
2010-08-27 18:45:00.00000011,7.681794851849998
2010-08-27 18:45:00.00000055,7.367444451236049
2010-08-27 18:45:00.000000160,9.948998803814616
2010-08-27 18:45:00.00000024,11.28807258766429
2010-08-27 18:45:00.000000106,5.753360071407843
2010-08-27 18:45:00.000000131,5.130169434143907
2010-08-27 18:45:00.00000087,12.852840360490475
2010-08-27 18:45:00.000000110,10.096959863310147
2010-08-27 18:45:00.000000197,12.725357210483931
2010-08-27 18:45:00.00000066,8.871071393923005
2010-08-27 18:45:00.000000205,10.817364775072207
2010-08-27 18:45:00.00000086,5.239881897266686
2010-08-27 18:45:00.000000207,7.6492398311912515
2010-08-27 18:45:00.00000068,13.46906899510699
2010-08-27 18:45:00.00000050,5.872309083482547
2010-08-27 18:45:00.00000045,5.064189166364072
2010-08-27 18:45:00.00000093,4.975998075904991
2010-08-27 18:45:00.00000061,11.167957906586958
2010-08-27 18:45:00.00000022,5.451331954544464
2010-08-27 18:45:00.00000018,5.964452756463067
2010-08-27 18:45:00.000000192,9.298234915640867
2010-08-27 18:45:00.000000148,5.039509765240515
2010-08-27 18:45:00.000000195,5.40218166061696
2010-08-27 18:45:00.000000155,4.323178213324999
2010-08-27 18:45:00.000000129,9.526309149190208
2010-08-27 18:45:00.000000133,5.595923115541054
2010-08-27 18:45:00.00000063,11.84697233127726
2010-08-27 18:45:00.00000076,6.198451432436842
2010-08-27 18:45:00.000000204,14.776726893952114
2010-08-27 18:45:00.000000179,4.58163217742397
2010-08-27 18:45:00.000000219,13.620293951125772
2010-08-27 18:45:00.000000107,6.730074619313604
2010-08-27 18:45:00.000000153,9.445396702119204
2010-08-27 18:45:00.00000026,12.454307616122898
2010-08-27 18:45:00.000000198,7.001529017964918
2010-08-27 18:45:00.00000016,11.230708289402779
2010-08-27 18:45:00.00000060,7.730129297422146
2010-08-27 18:45:00.00000017,26.98330262881072
2010-08-27 18:45:00.000000109,14.420476040852972
2010-08-27 18:45:00.000000227,10.563852210324388
2010-08-27 18:45:00.000000181,5.60547456442811
2010-08-27 18:45:00.000000191,7.239607347516606
2010-08-27 18:45:00.000000228,6.25765939617912
2010-08-27 18:45:00.00000069,12.239232273060287
2010-08-27 18:45:00.000000113,9.790479577275207
2010-08-27 18:45:00.00000049,8.658001882076253
2010-08-27 18:45:00.000000103,6.605485198914321
2010-08-27 18:45:00.0000003,5.22668973838304
2010-08-27 18:45:00.0000008,8.408307946802452
2010-08-27 18:45:00.000000134,5.52559891025321
2010-08-27 18:45:00.000000183,22.907849418377733
2010-08-27 18:45:00.00000013,12.846936503708008
2010-08-27 18:45:00.000000235,5.86328313867049
2010-08-27 18:45:00.00000038,9.863310173505223
2010-08-27 18:45:00.00000030,16.972543269516535
2010-08-27 18:45:00.000000203,7.912395726493862
2010-08-27 18:45:00.000000182,9.352947912647478
2010-08-27 18:45:00.000000230,8.380014090076076
2010-08-27 18:45:00.00000065,7.5627714448478605
2011-02-12 00:43:24.0000003,10.069302587896916
2011-02-12 00:43:24.0000001,2.065194803919339
2014-05-07 06:50:20.0000002,5.766115738043992
2014-05-07 06:50:20.0000001,7.0431553174138015
2014-05-07 06:50:20.0000003,9.401788249415207
2011-04-27 20:59:24.0000002,8.354526207459307
2011-04-27 20:59:24.0000003,11.758946369115153
2011-04-27 20:59:24.0000004,4.880383909740038
2011-04-27 20:59:24.0000001,7.327584832554373
2011-04-27 20:59:24.0000005,6.478062460754819
